seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
6454,unknown,,unknown,limits_reached,20020.650,16032,148404
6455,solved,149610.433000,Hard,,4616.821,3423,5652
6456,unknown,,unknown,limits_reached,20009.316,12594,129712
6457,solved,156206.841000,Hard,,4749.269,3308,5891
6458,unknown,,unknown,limits_reached,20001.787,17268,152874
6459,unknown,,unknown,limits_reached,7090.389,7748,103278
6460,unknown,,unknown,limits_reached,20006.855,22994,132444
6461,unknown,,unknown,limits_reached,20002.956,17990,136178
6462,solved,147159.325000,Hard,,4721.760,3625,4379
6463,unknown,,unknown,limits_reached,20034.414,14236,117086
6464,unknown,,unknown,limits_reached,20079.755,14034,141585
6465,unknown,,unknown,limits_reached,20005.244,14706,139801
6466,solved,132756.916000,Easy,,1858.705,946,1969
6467,solved,146546.994000,Hard,,5410.032,2866,4556
6468,solved,138789.195000,Medium,,1192.062,795,2329
6469,solved,159112.428000,Hard,,3035.110,1530,2322
6470,unknown,,unknown,limits_reached,13011.116,13586,108399
6471,unknown,,unknown,limits_reached,20003.918,19701,120403
6472,solved,149655.927000,Hard,,2528.424,1459,2308
6473,unknown,,unknown,limits_reached,20007.962,17167,104712
6474,unknown,,unknown,limits_reached,20002.568,19547,109589
6475,solved,135969.706000,Medium,,1410.790,515,1726
6476,solved,136748.929000,Medium,,1096.691,461,1427
6477,unknown,,unknown,limits_reached,20002.206,14658,144725
6478,unknown,,unknown,limits_reached,20001.218,20791,125875
6479,unknown,,unknown,limits_reached,20004.902,21832,142806
6480,unknown,,unknown,limits_reached,20002.589,17414,145876
6481,unknown,,unknown,limits_reached,20005.779,17547,134824
6482,solved,141570.104000,Medium,,1269.840,691,2112
6483,unknown,,unknown,limits_reached,20009.205,18979,102721
6484,unknown,,unknown,limits_reached,7006.793,14435,102540
6485,unknown,,unknown,limits_reached,20183.823,21120,151326
6486,unknown,,unknown,limits_reached,20012.119,19857,115475
6487,solved,157085.383000,Hard,,2286.063,2035,3247
6488,unknown,,unknown,limits_reached,20003.903,30473,90378
6489,solved,138018.297000,Medium,,3047.676,1547,2987
6490,unknown,,unknown,limits_reached,7050.623,5965,116855
6491,solved,157625.158000,Hard,,4645.183,2668,5472
6492,unknown,,unknown,limits_reached,20001.785,22822,116685
6493,unknown,,unknown,limits_reached,13116.493,7465,124897
6494,unknown,,unknown,limits_reached,20004.377,23112,110683
6495,solved,130053.286000,Easy,,2539.870,1488,3362
6496,unknown,,unknown,limits_reached,7009.721,12466,119584
6497,unknown,,unknown,limits_reached,20001.173,20488,131708
6498,solved,132681.587000,Easy,,790.870,477,1343
6499,unknown,,unknown,limits_reached,14964.288,17189,116705
6500,unknown,,unknown,limits_reached,20004.391,15166,120803
6501,unknown,,unknown,limits_reached,20003.371,18853,126267
6502,unknown,,unknown,limits_reached,20139.358,16623,149766
6503,unknown,,unknown,limits_reached,20006.280,10832,127728
6504,unknown,,unknown,limits_reached,20003.509,19215,121830
6505,solved,132724.895000,Easy,,1120.984,1024,1731
6506,unknown,,unknown,limits_reached,20004.877,16949,144884
6507,unknown,,unknown,limits_reached,20001.801,26367,122434
6508,unknown,,unknown,limits_reached,20143.720,9921,138394
6509,unknown,,unknown,limits_reached,20003.713,24544,104403
6510,unknown,,unknown,limits_reached,20002.006,15780,146460
6511,unknown,,unknown,limits_reached,20018.365,17582,117093
6512,unknown,,unknown,limits_reached,20001.465,18315,134710
6513,solved,143371.444000,Medium,,1787.690,818,2219
6514,unknown,,unknown,limits_reached,14044.298,36678,53690
6515,unknown,,unknown,limits_reached,16202.066,13853,124948
6516,unknown,,unknown,limits_reached,20002.173,18502,143887
6517,unknown,,unknown,limits_reached,20005.882,12400,120309
6518,unknown,,unknown,limits_reached,20002.107,22089,137930
6519,solved,128233.076000,Easy,,1404.165,1380,1868
6520,unknown,,unknown,limits_reached,20006.843,21873,134159
6521,solved,129541.307000,Easy,,970.035,727,1603
6522,unknown,,unknown,limits_reached,20022.497,12871,128630
6523,unknown,,unknown,limits_reached,20002.223,16728,159924
6524,unknown,,unknown,limits_reached,20003.860,22601,128985
6525,unknown,,unknown,limits_reached,20138.824,10717,136551
6526,unknown,,unknown,limits_reached,20008.646,11497,121487
6527,unknown,,unknown,limits_reached,7002.446,10513,116958
6528,unknown,,unknown,limits_reached,20003.238,22889,101125
6529,solved,143249.509000,Medium,,1310.092,1301,1862
6530,unknown,,unknown,limits_reached,20004.304,34772,60599
6531,unknown,,unknown,limits_reached,20000.687,16333,160919
6532,unknown,,unknown,limits_reached,20003.470,13308,138458
6533,unknown,,unknown,limits_reached,20009.086,26380,66523
6534,solved,139291.566000,Medium,,4262.980,1846,4524
6535,unknown,,unknown,limits_reached,20001.728,24509,106119
6536,solved,129687.262000,Easy,,3681.798,1606,3552
6537,unknown,,unknown,limits_reached,20008.555,15779,149732
6538,solved,140316.848000,Medium,,1621.572,921,3028
6539,unknown,,unknown,limits_reached,20018.586,17580,149377
6540,unknown,,unknown,limits_reached,20009.154,17901,140391
6541,unknown,,unknown,limits_reached,20006.906,19575,120284
6542,unknown,,unknown,limits_reached,20004.860,10863,146860
6543,solved,142048.592000,Medium,,3857.356,2069,4245
6544,unknown,,unknown,limits_reached,20180.213,24709,124025
6545,unknown,,unknown,limits_reached,20003.140,27030,106809
6546,unknown,,unknown,limits_reached,20001.332,19066,121740
6547,unknown,,unknown,limits_reached,7023.061,6437,116904
6548,unknown,,unknown,limits_reached,13085.003,14741,119013
6549,unknown,,unknown,limits_reached,20014.257,28696,64404
6550,unknown,,unknown,limits_reached,20003.041,16603,148266
6551,unknown,,unknown,limits_reached,7021.210,14236,82221
6552,unknown,,unknown,limits_reached,20002.439,15277,123627
6553,unknown,,unknown,limits_reached,20002.899,20743,104125
6554,unknown,,unknown,limits_reached,7537.083,11515,98485
6555,solved,133691.006000,Easy,,3238.185,2987,3964
6556,unknown,,unknown,limits_reached,20009.222,13397,128566
6557,solved,128950.077000,Easy,,2024.452,1564,3688
6558,unknown,,unknown,limits_reached,20001.012,28350,102585
6559,unknown,,unknown,limits_reached,20002.436,20219,119346
6560,unknown,,unknown,limits_reached,20002.203,17735,119523
6561,unknown,,unknown,limits_reached,20006.568,28158,67904
6562,unknown,,unknown,limits_reached,20212.240,16723,155611
6563,unknown,,unknown,limits_reached,20008.996,10736,142653
6564,unknown,,unknown,limits_reached,20001.986,15053,143010
6565,solved,142741.527000,Medium,,3719.236,1932,3306
6566,solved,122139.792000,Easy,,1277.025,471,1484
6567,solved,139183.383000,Medium,,835.576,487,709
6568,unknown,,unknown,limits_reached,20095.256,24344,99503
6569,unknown,,unknown,limits_reached,20001.720,19679,137494
6570,unknown,,unknown,limits_reached,20002.136,15203,116862
6571,unknown,,unknown,limits_reached,13009.939,15202,117207
6572,unknown,,unknown,limits_reached,20005.327,19609,129991
6573,solved,136021.179000,Medium,,1265.987,1025,3578
6574,unknown,,unknown,limits_reached,8728.176,19831,52218
6575,unknown,,unknown,limits_reached,20002.307,21266,144465
6576,unknown,,unknown,limits_reached,20017.756,10819,137417
6577,solved,142039.356000,Medium,,1264.337,858,1287
6578,unknown,,unknown,limits_reached,20009.680,12566,136296
6579,unknown,,unknown,limits_reached,20001.145,16099,133274
6580,unknown,,unknown,limits_reached,7209.172,8873,117019
6581,solved,141738.635000,Medium,,4512.954,3638,8524
6582,unknown,,unknown,limits_reached,20143.638,20930,121793
6583,solved,131249.551000,Easy,,903.184,257,723
6584,unknown,,unknown,limits_reached,20006.666,19547,115163
6585,unknown,,unknown,limits_reached,20004.112,15637,152998
6586,unknown,,unknown,limits_reached,20001.743,17940,148783
6587,unknown,,unknown,limits_reached,20005.390,15849,142502
6588,unknown,,unknown,limits_reached,20002.328,16586,152711
6589,unknown,,unknown,limits_reached,20003.971,20710,152687
6590,unknown,,unknown,limits_reached,20003.293,15728,132964
6591,unknown,,unknown,limits_reached,20001.660,19778,135343
6592,unknown,,unknown,limits_reached,20002.040,27981,101016
6593,unknown,,unknown,limits_reached,20000.390,20846,114599
6594,solved,145400.194000,Hard,,2900.330,1762,2918
6595,unknown,,unknown,limits_reached,20005.219,14453,124181
6596,unknown,,unknown,limits_reached,20009.816,14495,110773
6597,unknown,,unknown,limits_reached,20008.824,18083,136230
6598,unknown,,unknown,limits_reached,20001.221,17637,147100
6599,unknown,,unknown,limits_reached,7131.906,9274,104289
6600,unknown,,unknown,limits_reached,20001.114,12424,133739
6601,unknown,,unknown,limits_reached,20008.549,13655,153335
6602,unknown,,unknown,limits_reached,20016.167,16526,132173
6603,unknown,,unknown,limits_reached,20008.133,14331,149202
6604,unknown,,unknown,limits_reached,20010.710,14894,129625
6605,unknown,,unknown,limits_reached,20001.800,16125,138528
6606,unknown,,unknown,limits_reached,20003.586,17138,109484
6607,solved,130296.760000,Easy,,890.451,1306,1951
6608,unknown,,unknown,limits_reached,20001.722,23312,104353
6609,unknown,,unknown,limits_reached,20002.028,26950,84649
6610,unknown,,unknown,limits_reached,20108.900,16943,115265
6611,solved,130382.036000,Easy,,579.011,243,913
6612,unknown,,unknown,limits_reached,20002.020,10817,137927
6613,unknown,,unknown,limits_reached,20139.487,14691,134348
6614,unknown,,unknown,limits_reached,20001.244,22679,94424
6615,unknown,,unknown,limits_reached,20005.992,13072,134136
6616,solved,131499.984000,Easy,,2033.988,970,2467
6617,unknown,,unknown,limits_reached,7085.332,18078,74916
6618,solved,146392.376000,Hard,,5969.326,4329,15828
6619,unknown,,unknown,limits_reached,20003.187,16374,126659
6620,unknown,,unknown,limits_reached,20000.929,25238,107721
6621,solved,124259.648000,Easy,,477.736,400,789
6622,unknown,,unknown,limits_reached,20001.674,17468,126301
6623,unknown,,unknown,limits_reached,20000.257,35211,77316
6624,unknown,,unknown,limits_reached,20005.171,24630,94331
6625,unknown,,unknown,limits_reached,13006.867,16834,136490
6626,unknown,,unknown,limits_reached,20005.561,18248,139239
6627,unknown,,unknown,limits_reached,7073.459,18153,67396
6628,unknown,,unknown,limits_reached,20004.225,15175,106597
6629,unknown,,unknown,limits_reached,20004.006,18823,129349
6630,unknown,,unknown,limits_reached,20000.889,17740,135447
6631,solved,136335.252000,Medium,,5078.173,2579,9598
6632,solved,158126.146000,Hard,,4195.111,2459,4317
6633,unknown,,unknown,limits_reached,20004.764,12526,134516
6634,unknown,,unknown,limits_reached,20008.617,12094,138489
6635,solved,135708.812000,Medium,,1289.175,791,2195
6636,unknown,,unknown,limits_reached,20002.800,14535,147949
6637,unknown,,unknown,limits_reached,20195.234,20018,143360
6638,unknown,,unknown,limits_reached,20218.083,16278,137838
6639,unknown,,unknown,limits_reached,20008.027,18138,153756
6640,unknown,,unknown,limits_reached,20002.267,17653,140061
6641,unknown,,unknown,limits_reached,20001.798,23804,80794
6642,unknown,,unknown,limits_reached,20001.740,15282,148294
6643,unknown,,unknown,limits_reached,20005.021,14403,121445
6644,unknown,,unknown,limits_reached,20001.442,11137,137163
6645,unknown,,unknown,limits_reached,15223.676,17772,116995
6646,unknown,,unknown,limits_reached,20002.701,14665,123519
6647,unknown,,unknown,limits_reached,20004.468,17124,137592
6648,solved,155901.976000,Hard,,5582.599,4729,6163
6649,solved,146339.906000,Hard,,4995.459,2260,6007
6650,unknown,,unknown,limits_reached,20002.618,15843,129496
6651,unknown,,unknown,limits_reached,20004.697,16684,132841
6652,unknown,,unknown,limits_reached,20001.935,18294,134094
6653,unknown,,unknown,limits_reached,20003.159,19430,121600
6654,unknown,,unknown,limits_reached,20002.472,15746,130966
6655,solved,147064.985000,Hard,,5210.096,2807,4924
6656,unknown,,unknown,limits_reached,20003.779,20073,107653
6657,unknown,,unknown,limits_reached,20001.808,15929,131609
6658,unknown,,unknown,limits_reached,7158.198,14785,95731
6659,unknown,,unknown,limits_reached,20001.447,19818,133159
6660,solved,133004.935000,Easy,,2265.996,1497,3084
6661,unknown,,unknown,limits_reached,20002.343,15728,134121
6662,unknown,,unknown,limits_reached,20060.195,14669,105196
6663,unknown,,unknown,limits_reached,20006.856,19626,92657
6664,unknown,,unknown,limits_reached,20021.625,27691,79933
6665,solved,122625.048000,Easy,,510.935,314,1296
6666,unknown,,unknown,limits_reached,20004.713,19881,130167
6667,unknown,,unknown,limits_reached,20271.529,18078,112774
6668,unknown,,unknown,limits_reached,20008.049,16198,136156
6669,solved,140505.810000,Medium,,828.517,335,1108
6670,unknown,,unknown,limits_reached,8682.597,8791,112200
6671,solved,142963.895000,Medium,,995.617,551,1766
6672,unknown,,unknown,limits_reached,20003.864,13941,118551
6673,unknown,,unknown,limits_reached,7056.739,6739,118206
6674,solved,132258.753000,Easy,,2685.326,1673,7272
6675,unknown,,unknown,limits_reached,20002.729,15695,108598
6676,unknown,,unknown,limits_reached,20005.775,16942,134898
6677,solved,128224.139000,Easy,,1592.254,848,2819
6678,solved,137065.707000,Medium,,4742.825,4750,5206
6679,solved,142051.049000,Medium,,1098.709,992,1650
6680,unknown,,unknown,limits_reached,20016.508,13421,127186
6681,unknown,,unknown,limits_reached,20024.557,16339,147491
6682,unknown,,unknown,limits_reached,20010.142,12426,157241
6683,unknown,,unknown,limits_reached,20001.924,23478,89878
6684,solved,154048.250000,Hard,,4491.003,5229,6566
6685,unknown,,unknown,limits_reached,20006.199,14034,130408
6686,unknown,,unknown,limits_reached,8084.382,17044,109045
6687,unknown,,unknown,limits_reached,20021.068,20279,109691
6688,unknown,,unknown,limits_reached,20003.398,19645,137088
6689,unknown,,unknown,limits_reached,20065.307,15661,141836
6690,unknown,,unknown,limits_reached,20001.008,41141,95585
6691,unknown,,unknown,limits_reached,20000.730,28176,52468
6692,unknown,,unknown,limits_reached,20003.162,24708,102148
6693,unknown,,unknown,limits_reached,20001.933,9118,126524
6694,solved,156817.122000,Hard,,2497.468,1199,4362
6695,solved,139729.101000,Medium,,4527.553,1334,2468
6696,unknown,,unknown,limits_reached,20009.386,13626,129950
6697,unknown,,unknown,limits_reached,20006.262,13163,127565
6698,unknown,,unknown,limits_reached,20075.277,16768,134284
6699,unknown,,unknown,limits_reached,7056.184,25570,31295
6700,unknown,,unknown,limits_reached,20001.631,20344,125689
6701,unknown,,unknown,limits_reached,20009.907,7789,117165
6702,unknown,,unknown,limits_reached,20001.130,19097,110630
6703,unknown,,unknown,limits_reached,7012.018,15197,84858
6704,unknown,,unknown,limits_reached,20004.314,14679,118107
6705,unknown,,unknown,limits_reached,20001.622,27102,122479
6706,unknown,,unknown,limits_reached,20002.383,20803,141885
6707,unknown,,unknown,limits_reached,20021.422,14343,131328
6708,solved,133770.991000,Easy,,2360.790,983,2001
6709,solved,137167.465000,Medium,,2589.265,933,3451
6710,unknown,,unknown,limits_reached,20008.761,16657,124491
6711,unknown,,unknown,limits_reached,20003.469,18326,108418
6712,unknown,,unknown,limits_reached,20002.568,17641,130389
6713,unknown,,unknown,limits_reached,20064.843,13616,120925
6714,unknown,,unknown,limits_reached,20005.659,16639,108980
6715,solved,134038.633000,Easy,,2163.538,1599,2752
6716,unknown,,unknown,limits_reached,20001.048,19887,139034
6717,solved,147266.566000,Hard,,3833.921,2349,3920
6718,unknown,,unknown,limits_reached,20004.413,19305,90501
6719,solved,137807.076000,Medium,,3966.853,2732,4435
6720,unknown,,unknown,limits_reached,20004.482,10790,144137
6721,unknown,,unknown,limits_reached,20001.772,25509,123467
6722,unknown,,unknown,limits_reached,20006.139,31066,73729
6723,unknown,,unknown,limits_reached,20018.055,18761,114835
6724,unknown,,unknown,limits_reached,13023.011,13963,123937
6725,unknown,,unknown,limits_reached,20093.053,16461,123596
6726,unknown,,unknown,limits_reached,20006.778,18358,126534
6727,solved,145834.739000,Hard,,2153.251,1078,3419
6728,unknown,,unknown,limits_reached,20084.672,13035,122896
6729,unknown,,unknown,limits_reached,20002.129,27528,92636
6730,solved,127709.134000,Easy,,372.987,158,565
6731,unknown,,unknown,limits_reached,20007.491,19146,109878
6732,unknown,,unknown,limits_reached,13039.799,11306,106991
6733,solved,136328.956000,Medium,,2516.778,1164,2905
6734,unknown,,unknown,limits_reached,20002.261,13561,133818
6735,unknown,,unknown,limits_reached,7045.447,16940,72473
6736,unknown,,unknown,limits_reached,20001.340,25819,71998
6737,solved,131474.389000,Easy,,2695.923,1152,2442
6738,unknown,,unknown,limits_reached,20005.179,17530,106035
6739,unknown,,unknown,limits_reached,20004.310,12873,141912
6740,unknown,,unknown,limits_reached,20004.855,20161,142383
6741,unknown,,unknown,limits_reached,20002.695,21583,156152
6742,unknown,,unknown,limits_reached,13172.475,21083,84529
6743,unknown,,unknown,limits_reached,20003.426,15487,138360
6744,unknown,,unknown,limits_reached,20028.946,12405,115231
6745,unknown,,unknown,limits_reached,20010.743,14621,136235
6746,unknown,,unknown,limits_reached,20009.493,33283,76161
6747,unknown,,unknown,limits_reached,7004.957,10171,94570
6748,unknown,,unknown,limits_reached,20013.570,10906,157345
6749,solved,165749.937000,Hard,,5704.655,4744,6283
6750,unknown,,unknown,limits_reached,20232.072,16800,136082
6751,solved,145402.856000,Hard,,4714.755,3459,5171
6752,unknown,,unknown,limits_reached,7259.716,6449,114028
6753,unknown,,unknown,limits_reached,20010.089,14881,115985
6754,unknown,,unknown,limits_reached,20002.673,25340,86509
6755,solved,140482.680000,Medium,,3034.640,1586,2875
6756,solved,146810.629000,Hard,,4588.328,4469,10338
6757,solved,133654.312000,Easy,,2670.722,842,2132
6758,unknown,,unknown,limits_reached,20007.113,19262,114263
6759,unknown,,unknown,limits_reached,20011.679,12764,140595
6760,unknown,,unknown,limits_reached,20002.188,18376,125174
6761,unknown,,unknown,limits_reached,20007.494,15706,134330
6762,unknown,,unknown,limits_reached,20001.244,18567,151042
6763,unknown,,unknown,limits_reached,20001.765,19430,131484
6764,unknown,,unknown,limits_reached,20004.397,35758,61045
6765,solved,126463.979000,Easy,,941.747,361,992
6766,unknown,,unknown,limits_reached,20000.727,22141,93444
6767,unknown,,unknown,limits_reached,20151.918,14838,129199
6768,unknown,,unknown,limits_reached,20005.260,12985,134570
6769,unknown,,unknown,limits_reached,20012.677,15248,120148
6770,unknown,,unknown,limits_reached,20005.563,14923,116558
6771,unknown,,unknown,limits_reached,20130.900,19071,149475
6772,solved,129129.400000,Easy,,634.293,243,850
6773,unknown,,unknown,limits_reached,7756.310,11197,97521
6774,unknown,,unknown,limits_reached,20004.940,13184,144407
6775,unknown,,unknown,limits_reached,14234.061,13365,106128
6776,solved,137393.882000,Medium,,2418.083,1256,3528
6777,solved,154476.676000,Hard,,2206.034,958,1852
6778,unknown,,unknown,limits_reached,20001.923,22709,151229
6779,unknown,,unknown,limits_reached,20004.732,12898,143924
6780,unknown,,unknown,limits_reached,20001.727,17735,125534
6781,solved,143149.310000,Medium,,4016.557,1913,7127
6782,unknown,,unknown,limits_reached,20018.767,13115,143546
6783,unknown,,unknown,limits_reached,20014.049,9497,120717
6784,unknown,,unknown,limits_reached,20004.970,15162,126367
6785,unknown,,unknown,limits_reached,13480.929,24241,71098
6786,unknown,,unknown,limits_reached,20001.443,18724,142036
6787,solved,134291.466000,Easy,,1987.458,908,2324
6788,unknown,,unknown,limits_reached,20008.548,14305,144877
6789,unknown,,unknown,limits_reached,20005.088,18599,138802
6790,unknown,,unknown,limits_reached,20003.452,20495,130864
6791,unknown,,unknown,limits_reached,20002.331,11519,138048
6792,unknown,,unknown,limits_reached,14093.599,11524,107306
6793,solved,125736.922000,Easy,,2429.065,746,1640
6794,solved,155496.482000,Hard,,5491.478,3536,5541
6795,unknown,,unknown,limits_reached,20001.462,17390,95910
6796,unknown,,unknown,limits_reached,20001.813,16111,157396
6797,solved,138006.592000,Medium,,578.677,323,663
6798,solved,164450.435000,Hard,,2168.880,1403,2496
6799,solved,135256.801000,Easy,,1526.348,958,1271
6800,unknown,,unknown,limits_reached,20009.135,16672,120894
6801,unknown,,unknown,limits_reached,20001.639,25130,106911
6802,unknown,,unknown,limits_reached,20005.155,19314,107277
6803,solved,133867.339000,Easy,,5127.939,2519,8358
6804,unknown,,unknown,limits_reached,20001.119,23766,91938
6805,unknown,,unknown,limits_reached,20003.802,16043,118356
6806,unknown,,unknown,limits_reached,20002.337,17995,139072
6807,unknown,,unknown,limits_reached,20006.794,19858,111935
6808,solved,139106.328000,Medium,,2319.731,1194,2150
6809,solved,128903.160000,Easy,,1677.437,772,2926
6810,unknown,,unknown,limits_reached,20003.939,13779,143006
6811,solved,132375.290000,Easy,,4941.393,2393,5663
6812,solved,134903.871000,Easy,,1265.513,770,1284
6813,unknown,,unknown,limits_reached,20003.480,11582,142413
6814,unknown,,unknown,limits_reached,20010.127,12182,133994
6815,solved,138331.950000,Medium,,810.184,433,1274
6816,unknown,,unknown,limits_reached,20017.255,11719,126710
6817,unknown,,unknown,limits_reached,20006.391,25151,84498
6818,solved,158477.466000,Hard,,1251.253,1172,2552
6819,unknown,,unknown,limits_reached,20001.752,14812,152885
6820,unknown,,unknown,limits_reached,20004.188,19805,119471
6821,unknown,,unknown,limits_reached,20112.478,14425,138792
6822,solved,141220.538000,Medium,,3802.547,3565,6183
6823,unknown,,unknown,limits_reached,20004.235,19604,129698
6824,solved,138876.903000,Medium,,3769.239,2565,5882
6825,solved,143309.855000,Medium,,982.925,812,1664
6826,unknown,,unknown,limits_reached,20074.276,23098,129586
6827,unknown,,unknown,limits_reached,20001.492,24859,110161
6828,unknown,,unknown,limits_reached,20004.135,14709,131125
6829,unknown,,unknown,limits_reached,14179.412,14148,97578
6830,solved,155701.403000,Hard,,5065.701,5702,5940
6831,unknown,,unknown,limits_reached,20004.219,20644,110622
6832,solved,131691.296000,Easy,,1446.959,1255,1878
6833,solved,131012.926000,Easy,,440.534,386,776
6834,unknown,,unknown,limits_reached,20007.469,19468,161595
6835,solved,141155.961000,Medium,,2654.069,1181,2494
6836,unknown,,unknown,limits_reached,20124.562,10090,117665
6837,solved,136591.076000,Medium,,637.470,340,1058
6838,solved,144736.039000,Hard,,3069.392,1491,3396
6839,unknown,,unknown,limits_reached,20003.748,23311,120914
6840,solved,130518.607000,Easy,,1419.741,497,1829
6841,unknown,,unknown,limits_reached,20007.134,18246,146903
6842,solved,134484.460000,Easy,,1838.705,1790,2242
6843,unknown,,unknown,limits_reached,20001.128,21132,151529
6844,unknown,,unknown,limits_reached,20001.480,27661,124455
6845,unknown,,unknown,limits_reached,20001.100,17043,127701
6846,unknown,,unknown,limits_reached,20010.235,12740,140344
6847,unknown,,unknown,limits_reached,20008.678,21875,117461
6848,unknown,,unknown,limits_reached,20004.681,13970,97298
6849,unknown,,unknown,limits_reached,20002.758,20668,118916
6850,solved,143853.221000,Hard,,4925.383,2084,5867
6851,unknown,,unknown,limits_reached,20005.282,14515,133758
6852,solved,139195.984000,Medium,,3655.508,1972,4883
6853,unknown,,unknown,limits_reached,20005.663,17385,115372
6854,unknown,,unknown,limits_reached,20008.011,15251,107225
6855,unknown,,unknown,limits_reached,20015.316,15486,135792
6856,unknown,,unknown,limits_reached,20074.146,13924,141133
6857,unknown,,unknown,limits_reached,20004.410,20461,118089
6858,unknown,,unknown,limits_reached,20013.802,11922,130116
6859,unknown,,unknown,limits_reached,20146.569,12279,138298
6860,unknown,,unknown,limits_reached,20002.743,18215,106654
6861,unknown,,unknown,limits_reached,20022.272,13927,112135
6862,solved,135785.134000,Medium,,3454.956,1951,3319
6863,unknown,,unknown,limits_reached,20005.057,27980,92106
6864,unknown,,unknown,limits_reached,14661.904,19308,102570
6865,unknown,,unknown,limits_reached,20005.478,17346,148611
6866,unknown,,unknown,limits_reached,7193.009,15144,98287
6867,unknown,,unknown,limits_reached,20019.123,13769,143319
6868,unknown,,unknown,limits_reached,20007.795,14238,142219
6869,unknown,,unknown,limits_reached,20019.182,12787,143261
6870,unknown,,unknown,limits_reached,7210.457,14073,102408
6871,unknown,,unknown,limits_reached,20005.713,10978,137937
6872,unknown,,unknown,limits_reached,20006.086,15733,119650
6873,unknown,,unknown,limits_reached,20075.196,10539,137517
6874,unknown,,unknown,limits_reached,20001.957,17655,130434
6875,unknown,,unknown,limits_reached,20001.433,24065,99515
6876,unknown,,unknown,limits_reached,20002.262,29761,65179
6877,unknown,,unknown,limits_reached,20130.458,22965,143309
6878,unknown,,unknown,limits_reached,20001.682,27358,82828
6879,unknown,,unknown,limits_reached,20016.904,15161,123232
6880,unknown,,unknown,limits_reached,7122.118,9637,105066
6881,unknown,,unknown,limits_reached,20003.741,12401,147285
6882,unknown,,unknown,limits_reached,7259.390,11543,83117
6883,unknown,,unknown,limits_reached,20001.092,19180,157788
6884,unknown,,unknown,limits_reached,20005.185,13341,149405
6885,unknown,,unknown,limits_reached,20001.546,27217,84238
6886,unknown,,unknown,limits_reached,20002.920,23381,77300
6887,solved,126710.849000,Easy,,1551.915,373,1222
6888,unknown,,unknown,limits_reached,20007.812,22201,124850
6889,unknown,,unknown,limits_reached,20002.526,20280,143361
6890,solved,134521.976000,Easy,,1216.575,701,1499
6891,unknown,,unknown,limits_reached,20002.860,13819,149300
6892,unknown,,unknown,limits_reached,20003.996,16924,118259
6893,unknown,,unknown,limits_reached,7035.922,14287,72862
6894,solved,135242.388000,Easy,,3587.597,1838,3286
6895,unknown,,unknown,limits_reached,7011.627,9032,111469
6896,unknown,,unknown,limits_reached,20010.150,15778,126715
6897,unknown,,unknown,limits_reached,13011.716,21112,81597
6898,unknown,,unknown,limits_reached,20004.267,16877,119106
6899,unknown,,unknown,limits_reached,20014.915,12414,130322
6900,unknown,,unknown,limits_reached,20012.740,11457,141607
6901,unknown,,unknown,limits_reached,20007.110,18818,120151
6902,unknown,,unknown,limits_reached,7205.198,12042,106617
6903,unknown,,unknown,limits_reached,20142.598,17647,116492
6904,unknown,,unknown,limits_reached,20003.022,27451,87708
6905,solved,127964.143000,Easy,,309.422,193,567
6906,unknown,,unknown,limits_reached,20010.622,16322,144953
6907,unknown,,unknown,limits_reached,20001.130,17161,126465
6908,solved,139289.661000,Medium,,4025.026,1304,3143
6909,unknown,,unknown,limits_reached,20005.979,17479,145680
6910,unknown,,unknown,limits_reached,20001.897,26400,77280
6911,unknown,,unknown,limits_reached,20159.950,13955,148735
6912,unknown,,unknown,limits_reached,20001.493,19656,138937
6913,solved,123985.927000,Easy,,293.375,113,426
6914,unknown,,unknown,limits_reached,20005.022,13872,126226
6915,unknown,,unknown,limits_reached,20000.391,17438,122283
6916,unknown,,unknown,limits_reached,20000.854,19789,145000
6917,unknown,,unknown,limits_reached,20005.928,12825,138278
6918,unknown,,unknown,limits_reached,20010.181,22545,126526
6919,unknown,,unknown,limits_reached,20000.949,27734,73639
6920,solved,142266.418000,Medium,,5722.415,3314,8082
6921,unknown,,unknown,limits_reached,20003.702,13211,125402
6922,unknown,,unknown,limits_reached,20003.157,30244,79195
6923,unknown,,unknown,limits_reached,20089.745,22489,142892
6924,solved,159025.731000,Hard,,1318.176,1103,1436
6925,unknown,,unknown,limits_reached,14105.885,16833,125614
6926,unknown,,unknown,limits_reached,14004.942,12900,132231
6927,unknown,,unknown,limits_reached,20002.142,22045,96263
6928,unknown,,unknown,limits_reached,20016.606,9556,145837
6929,unknown,,unknown,limits_reached,20003.842,11715,128155
6930,unknown,,unknown,limits_reached,20015.586,17708,117995
6931,unknown,,unknown,limits_reached,20002.439,18739,140403
6932,unknown,,unknown,limits_reached,7141.010,7520,117937
6933,unknown,,unknown,limits_reached,20002.108,20765,154714
6934,unknown,,unknown,limits_reached,20002.541,16814,151084
6935,unknown,,unknown,limits_reached,20005.327,22962,148935
6936,unknown,,unknown,limits_reached,20002.449,23836,107752
6937,unknown,,unknown,limits_reached,20220.305,10658,131488
6938,solved,143421.776000,Medium,,4292.366,2428,10172
6939,unknown,,unknown,limits_reached,20003.550,20149,147189
6940,unknown,,unknown,limits_reached,14665.857,15490,131775
6941,unknown,,unknown,limits_reached,20001.808,16702,151976
